"unit,vehicle,geo\time",2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
"PC,BUS_TOT,AT",9.0 e,9.3 e,9.7 e,9.5 be,10,9.9,9.9,9.9,9.9,10,9.4 e,9.3 e,9.1 e,10.0 e,10.8,10.4,10.5,11,10.9,10.9,10.9,11,10.7,10.9,10.9,10.7,10.9,10.6,10.7,10.5,10.6,11
"PC,BUS_TOT,BE",8.2 e,8.2 e,10.4 e,10.3 e,10.2 e,10.5 e,11.0 e,11.5 be,15.2 e,12.5 be,12.8,12.3,13.3,14.4,14.3,13.2,13.0 b,13.2 e,13.0 e,11.7 e,11.0 e,10.8 e,10.9 e,11.0 e,11.1 e,11.3 e,11.3 e,11.8 e,10.9 e,10.7 e,10.7 e,10.6 e
"PC,BUS_TOT,BG",8.0 e,8.6 e,13.0 e,12.0 e,13.1 e,14.1 e,14.6 e,15.1 e,14.0 e,14.8 e,15.9 e,16.4 e,16.8 e,20.8 e,21.8 e,22.7 e,24.3 e,25.0 e,28.1 e,33.4 e,32.0 e,31.4 e,21.9 e,24.5 e,24.0 e,25.3 e,29.3 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,CH",5.9 e,5.8 e,6.1 e,5.9 e,5.9 e,5.9 e,5.9 e,5.8 e,5.7 e,5.7,5.7,5.1,5.1,5.2,5.5,5.6,5.3,5.2,5.2,5.1,5.2,5.2,5.2,5.3,3.6,3.6,3.8,4,3.9,4,3.9,3.7
"PC,BUS_TOT,CY",12.7 e,12.6 e,18.5 e,18.9 e,19.0 e,18.6 e,18.7 e,18.2 e,18.5 e,18.7 e,18.3 e,18.1 e,17.6 e,18.8 e,19.7 e,20.4 e,20.8 e,21.2 e,23.6 e,22.6 e,22.5 e,22.3 e,22.1 e,22.3 e,22.6 e,22.9 e,22.7 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,CZ",8.5,10.5,14.9,15.5,15.8,15.6,16.3,18.8 e,17,16.8,17,18.9,16,16.9,17,17.3,17.2,16,17.2,18.7,19.9,18.6,18.2,18.5,19,20.1,15.8,17,19.1,: ,: ,: 
"PC,BUS_TOT,DE",4.8,4.8,7.4,7.2,7.3,7.3,7.4,7.2,7.2,7.1,7.3 b,6.0 e,6.1 e,6.3 e,6.5 e,6.6 e,6.7 e,6.7 e,6.8 e,6.7 e,6.9 e,7.1 e,6.9 e,7.0 e,7.1 e,7.1 e,7.2,7.3,8.1,8.3 e,8.5 e,9.1 e
"PC,BUS_TOT,DK",7.1 e,6.8 e,9.2 e,9.6 e,10.0 e,9.8 e,9.8 e,9.8 e,9.8 e,9.8 e,10.1 e,10.5 e,10.4 be,9.7,9.7,9.9,11.4 e,11.4 e,11.6 e,14,14,14,13.9,14.1,16.9,17.4,16.6,15.5,15.3,15.2 b,11.1 e,11.3 e
"PC,BUS_TOT,EE",8.8 e,9.9 e,17.9 e,17.1 e,17.6 e,18.3 e,15.8 e,14.0 e,14.4 e,14.6 e,14.0 e,14.4 e,15.0 e,16.5 e,18.4 e,19.9,20.4 b,25.3 e,24.7 e,26.5 e,28.0 e,27.5 e,22.2 e,24.0 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,EL",12.3 e,12.6 e,16.0 e,16.4 e,16.6 e,17.1 e,17.5 e,17.7 e,17.8 e,17.7 e,17.6 e,17.3 e,16.9 e,17.9 e,18.5 e,19.2 e,20.0 e,20.9 e,22.1 e,23.0 e,23.8 e,25.1 e,26.5 e,28.0 e,28.5 e,29.6 e,30.7 e,31.1 e,31.7 e,32.2 e,31.8 e,32.4 e
"PC,BUS_TOT,ES",7.3 e,6.4 e,8.2 e,8.0 e,7.8 e,11.8 be,11.9,10.6,13.2,13.7,13.5,12.3,13.3,14.3,14,12,12.9,13.2,11.8,12.3,13.7,13.5,12.9,12.8,22.5,23.3 b,13.0 e,13.0 e,13.2 e,13.2 e,13.7 e,14.9 e
"PC,BUS_TOT,EU27_2020",7.7 e,7.4 e,9.6 e,9.5 be,9.5 e,10.0 be,10.0 e,10.0 be,10.4 e,10.3 be,10.1 be,9.8 be,9.5 be,10.0 be,10.1 e,9.8 be,10.5 be,10.5 be,10.0 e,10.1 e,10.4 e,10.5 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,EU28",: ,: ,8.8 e,8.8 be,8.9 e,9.2 be,9.4 e,9.4 be,9.8 e,9.7 be,9.6 be,9.3 be,9.0 be,9.4 be,9.4 e,9.2 be,9.9 be,9.9 be,9.5 e,9.6 e,9.8 e,9.9 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,BUS_TOT,FI",8.3,9.2,9.9,10.1,10.4,11.9,9.7,9.8,9.8,9.8,9.8,9.9,10,10.1,10,10.3,10.3,10.6,10.9,11.1,11.3,11.5,11.5,12.1,12.6,13,13.1,13.2,13.2,13,13.1,13.5
"PC,BUS_TOT,FR",4.9,5.2,6.4,6.5,6.4,6.4,6.3,6.3,6.2,5.4,5.3 e,5.2 e,5.2,5.7,5.5,5.3,5.2,5.1,5,5,4.9,5.3,5.2,5.4,5.5,5.6,5.6,5.7,5.8,5.8,6.1,6
"PC,BUS_TOT,HR",9.2,9.1,13.4,12.7,13.4,12.3,11,11.9,11.5,10.7,10.5,10.7 e,10.7 e,12.5 e,12.1 e,11.8 e,11.9 e,12.1 e,13.6 e,13.3 e,13.5 e,13.6 e,14.3 e,17.6 e,20.2 e,21.1 e,22.9 e,: ,: ,: ,: ,: 
"PC,BUS_TOT,HU",14.3 e,15.3 e,18.6 e,19.3 e,21.1 e,21.5 e,20.9 e,21.3,21.4,22.3 e,21.5,21.5 e,20.7 e,24.2 e,21.1 e,22.1 e,23.4 e,22.7 e,24.6 e,24.7 e,24.9 e,25,24.1,23.7,24,25.0 b,23.6 e,23.5 e,23.2 e,22.9 e,23.4 e,24.8 e
